description,amount,category,timestamp,type,
Flipkart Supermart Whole Wheat Atta,1612.57,Groceries,2024-07-08T12:43:00Z,Bank Transfer,
Bajaj Finserv Education Loan EMI,5280.45,Transfers,2024-07-08T13:50:00Z,UPI,
LIC Motor Insurance,3860.98,Transfers,2024-07-08T19:03:00Z,UPI,
HDFC Bank Personal Loan Payment,184.78,Transfers,2024-07-08T19:49:00Z,Debit Card,
Grofers Basmati Rice,6298.35,Groceries,2024-07-08T19:57:00Z,Wallet Balance,
SBI Education Loan EMI,422.26,Transfers,2024-07-08T21:36:00Z,Bank Transfer,
OYO Life 2BHK Flat Deposit,3231.49,Transfers,2024-07-08T22:31:00Z,Credit Card,
Bharat Gas Commercial Gas Connection,9844.76,Utilities,2024-07-08T22:39:00Z,Debit Card,
MakeMyTrip Bus AC Seater,6268.67,Transportation,2024-07-09T01:41:00Z,Bank Transfer,
Bangalore Water Supply Industrial Use,8558.73,Utilities,2024-07-09T04:25:00Z,Bank Transfer,
Airtel Broadband Broadband 50Mbps Plan,656.39,Utilities,2024-07-09T05:10:00Z,Wallet Balance,
Bajaj Finserv Car Loan Installment,4508.29,Transfers,2024-07-09T08:27:00Z,Bank Transfer,
Nestaway Commercial Space Rent,3126.87,Transfers,2024-07-09T10:21:00Z,Debit Card,
ACT Fibernet Broadband 50Mbps Plan,5121.52,Utilities,2024-07-09T14:16:00Z,Credit Card,
BSNL Prepaid Plan 399,4646.47,Utilities,2024-07-09T16:14:00Z,Bank Transfer,
Goibibo Non-AC Seater,2072.02,Transportation,2024-07-09T16:56:00Z,UPI,
HDFC Life Health Insurance,1797,Transfers,2024-07-09T18:51:00Z,Wallet Balance,
SPI Cinemas Avengers: Endgame,9430.69,Transportation,2024-07-09T20:24:00Z,UPI,
ACT Fibernet Business Internet Plan,49.58,Utilities,2024-07-09T21:05:00Z,UPI,
Nestaway 1BHK Apartment Rent,6587.67,Transfers,2024-07-10T05:50:00Z,Bank Transfer,
Amazon Pantry Dairy Milk Chocolate,5698.73,Groceries,2024-07-10T06:57:00Z,Credit Card,
Mumbai Water Tanker Supply,9564.51,Utilities,2024-07-10T07:18:00Z,Wallet Balance,
LIC Travel Insurance,8783.13,Transfers,2024-07-10T10:46:00Z,Bank Transfer,
Rapido Share Ride,1512.48,Transportation,2024-07-10T11:04:00Z,Bank Transfer,
RedBus Non-AC Seater,8480.9,Transportation,2024-07-10T11:57:00Z,UPI,
Swiggy Chilli Paneer,3329.06,Dining,2024-07-10T14:44:00Z,UPI,
BSNL Prepaid Plan 399,3955.8,Utilities,2024-07-10T14:59:00Z,Wallet Balance,
Housing.com Co-working Space,4378.39,Transfers,2024-07-10T20:29:00Z,Debit Card,
Jugnoo Share Ride,9418.62,Transportation,2024-07-10T20:47:00Z,Debit Card,
Hyderabad Water Board Residential Connection,5561.08,Utilities,2024-07-10T23:55:00Z,Debit Card,
Airtel Annual Plan 2999,170.64,Utilities,2024-07-11T11:17:00Z,Credit Card,
Adani Gas Piped Natural Gas,9115.27,Utilities,2024-07-11T11:19:00Z,UPI,
Fab Hotels Dormitory Bed,3098.25,Dining,2024-07-11T12:22:00Z,UPI,
Bangalore Water Supply Tanker Supply,5293.65,Utilities,2024-07-11T12:56:00Z,Credit Card,
Airbnb Co-working Space,8106.17,Transfers,2024-07-11T13:22:00Z,Debit Card,
Carnival Cinemas Dangal,4641.41,Transportation,2024-07-11T13:52:00Z,Bank Transfer,
Myntra Steel Toe Shoes,8842.28,Shopping,2024-07-11T16:00:00Z,UPI,
Foodpanda Pizza Margherita,3751.76,Dining,2024-07-11T16:00:00Z,UPI,
Tata Power Temporary Connection Bill,4011.54,Utilities,2024-07-11T16:14:00Z,Debit Card,
Goibibo Non-AC Seater,3876.03,Transportation,2024-07-11T18:42:00Z,Debit Card,
Airtel Broadband 4G Unlimited Plan,9029.75,Utilities,2024-07-11T20:03:00Z,Wallet Balance,
BSNL Family Plan 999,3933.66,Utilities,2024-07-11T20:56:00Z,Wallet Balance,
Indraprastha Gas Commercial Gas Connection,8939.96,Utilities,2024-07-11T23:57:00Z,Credit Card,
BSES Residential Bill,410.21,Utilities,2024-07-12T05:46:00Z,Debit Card,
SPI Cinemas Baahubali 2,6403.59,Transportation,2024-07-12T08:39:00Z,Debit Card,
SPI Cinemas Avengers: Endgame,791.27,Transportation,2024-07-12T09:17:00Z,UPI,
Fab Hotels Deluxe Room,5782.94,Dining,2024-07-12T09:32:00Z,UPI,
Jugnoo City Ride,9317.49,Transportation,2024-07-12T09:53:00Z,Wallet Balance,
Foodpanda Vegetable Biryani,3873.29,Dining,2024-07-12T10:27:00Z,Bank Transfer,
Amazon Fitness Tracker,4833.52,Shopping,2024-07-12T16:59:00Z,Debit Card,
Delhi Jal Board Borewell Charges,9541.59,Utilities,2024-07-13T02:02:00Z,UPI,
Nykaa Wireless Earbuds,6984.59,Shopping,2024-07-13T02:28:00Z,Wallet Balance,
Amazon Wireless Earbuds,2690.03,Shopping,2024-07-13T08:42:00Z,Wallet Balance,
BSNL Broadband Broadband 50Mbps Plan,233.07,Utilities,2024-07-13T09:56:00Z,Bank Transfer,
Cinepolis Avengers: Endgame,7288.72,Transportation,2024-07-13T11:00:00Z,Debit Card,
NoBroker 1BHK Apartment Rent,6707.06,Transfers,2024-07-13T13:14:00Z,UPI,
OYO Life 2BHK Flat Deposit,4800.64,Transfers,2024-07-13T15:32:00Z,Debit Card,
Snapdeal Wireless Earbuds,4329.06,Shopping,2024-07-13T16:56:00Z,Debit Card,
SBI Life Term Life Policy,9510.37,Transfers,2024-07-13T17:17:00Z,Wallet Balance,
Tata Power Temporary Connection Bill,1508.74,Utilities,2024-07-13T23:27:00Z,UPI,
AbhiBus Sleeper Class,5672.52,Transportation,2024-07-13T23:31:00Z,UPI,
PVR Cinemas 3 Idiots,24.2,Transportation,2024-07-14T05:11:00Z,Debit Card,
Treebo Deluxe Room,8786.33,Dining,2024-07-14T05:31:00Z,Debit Card,
Goibibo Sleeper Class,1939.3,Transportation,2024-07-14T06:53:00Z,Debit Card,
Jio Fiber Broadband 50Mbps Plan,4130.7,Utilities,2024-07-14T07:42:00Z,UPI,
Max Life Health Insurance,5787.32,Transfers,2024-07-14T08:36:00Z,Credit Card,
ICICI Bank Education Loan EMI,6026.06,Transfers,2024-07-14T11:30:00Z,UPI,
Tata Power Industrial Bill,6289.76,Utilities,2024-07-14T12:48:00Z,Debit Card,
CESC Industrial Bill,1012.96,Utilities,2024-07-14T14:11:00Z,Debit Card,
Ola Share Ride,8480.13,Transportation,2024-07-14T16:31:00Z,Wallet Balance,
Max Life Home Insurance,1818.81,Transfers,2024-07-15T10:11:00Z,Bank Transfer,
RedBus AC Seater,6804.97,Transportation,2024-07-15T14:09:00Z,Wallet Balance,
MSEDCL Industrial Bill,952.92,Utilities,2024-07-15T14:57:00Z,Debit Card,
Bajaj Finserv Personal Loan Payment,7309.47,Transfers,2024-07-15T18:33:00Z,UPI,
Zomato Chilli Paneer,209.69,Dining,2024-07-15T20:10:00Z,Debit Card,
Fab Hotels Suite,6494.46,Dining,2024-07-15T23:56:00Z,Bank Transfer,
Cinepolis PK,9716.01,Transportation,2024-07-16T05:42:00Z,Bank Transfer,
Carnival Cinemas Baahubali 2,9127.17,Transportation,2024-07-16T06:12:00Z,Bank Transfer,
Fab Hotels Suite,5854.09,Dining,2024-07-16T06:59:00Z,Bank Transfer,
Nature's Basket Refined Sunflower Oil,1576.74,Groceries,2024-07-16T08:27:00Z,Bank Transfer,
Tata Power Commercial Bill,6594.03,Utilities,2024-07-16T09:02:00Z,Wallet Balance,
PVR Cinemas 3 Idiots,8582.58,Transportation,2024-07-16T10:21:00Z,Debit Card,
Tata Power Temporary Connection Bill,3378.32,Utilities,2024-07-16T11:07:00Z,Wallet Balance,
AbhiBus Non-AC Seater,5611.67,Transportation,2024-07-16T11:10:00Z,Bank Transfer,
SBI Education Loan EMI,4724.63,Transfers,2024-07-16T11:54:00Z,Wallet Balance,
HDFC Life Home Insurance,5287.05,Transfers,2024-07-16T14:49:00Z,Debit Card,
Domino's Chilli Paneer,2248.59,Dining,2024-07-16T15:09:00Z,Debit Card,
Chennai Metro Water Residential Connection,246.82,Utilities,2024-07-16T15:44:00Z,Bank Transfer,
Cleartrip Ahmedabad to Jaipur,7948.85,Transportation,2024-07-16T16:22:00Z,Bank Transfer,
HDFC Bank Car Loan Installment,11.75,Transfers,2024-07-16T16:23:00Z,Credit Card,
Indraprastha Gas Industrial Gas Supply,9854.35,Utilities,2024-07-16T18:50:00Z,Bank Transfer,
Chennai Metro Water Tanker Supply,6721.77,Utilities,2024-07-16T19:05:00Z,Wallet Balance,
BigBasket Mixed Fruit Jam,9653.83,Groceries,2024-07-16T22:35:00Z,UPI,
CESC Commercial Bill,6613.63,Utilities,2024-07-16T23:11:00Z,Bank Transfer,
OYO Rooms Deluxe Room,7148.69,Dining,2024-07-16T23:32:00Z,Debit Card,
BSNL Broadband Fiber 100Mbps Plan,4363.77,Utilities,2024-07-17T04:53:00Z,Credit Card,
INOX Avengers: Endgame,8353.89,Transportation,2024-07-17T05:43:00Z,Debit Card,
MakeMyTrip Bus Sleeper Class,7053.77,Transportation,2024-07-17T06:19:00Z,Credit Card,
Airbnb Commercial Space Rent,6554.81,Transfers,2024-07-17T07:01:00Z,Credit Card,
Jugnoo Airport Transfer,8524.52,Transportation,2024-07-17T10:11:00Z,UPI,
Nestaway 2BHK Flat Deposit,7391.92,Transfers,2024-07-17T12:31:00Z,UPI,
Cinepolis PK,9032.49,Transportation,2024-07-17T12:33:00Z,Bank Transfer,
ICICI Bank Business Loan Repayment,6346.63,Transfers,2024-07-17T23:54:00Z,Credit Card,
LIC Motor Insurance,6319.46,Transfers,2024-07-18T02:04:00Z,Wallet Balance,
MakeMyTrip Chennai to Hyderabad,9855.17,Transportation,2024-07-18T02:26:00Z,UPI,
ICICI Prudential Motor Insurance,2057.56,Transfers,2024-07-18T10:10:00Z,Wallet Balance,
Grofers Basmati Rice,7650.73,Groceries,2024-07-18T10:45:00Z,Wallet Balance,
Mumbai Water Tanker Supply,448.93,Utilities,2024-07-18T11:32:00Z,UPI,
Axis Bank Car Loan Installment,637.88,Transfers,2024-07-18T12:35:00Z,UPI,
Domino's Vegetable Biryani,3622.67,Dining,2024-07-18T15:48:00Z,UPI,
Airbnb Dormitory Bed,1707.12,Dining,2024-07-18T17:54:00Z,Debit Card,
PVR Cinemas Avengers: Endgame,6318.45,Transportation,2024-07-18T18:04:00Z,UPI,
BSNL Postpaid Plan 599,7930.11,Utilities,2024-07-18T19:02:00Z,Debit Card,
EaseMyTrip Chennai to Hyderabad,3362.92,Transportation,2024-07-18T19:02:00Z,Debit Card,
Idea Data Pack 50GB,7135.02,Utilities,2024-07-18T19:08:00Z,Debit Card,
Airbnb Commercial Space Rent,8177.14,Transfers,2024-07-18T19:50:00Z,Debit Card,
LIC Travel Insurance,864.56,Transfers,2024-07-18T20:02:00Z,Bank Transfer,
Idea Prepaid Plan 399,6571.18,Utilities,2024-07-18T20:34:00Z,Bank Transfer,
Meru City Ride,7046.1,Transportation,2024-07-18T21:42:00Z,Credit Card,
Foodpanda Butter Chicken,3537.28,Dining,2024-07-18T23:34:00Z,Debit Card,
Airbnb Suite,6851.68,Dining,2024-07-19T00:17:00Z,UPI,
Ixigo Chennai to Hyderabad,6481.61,Transportation,2024-07-19T04:53:00Z,Bank Transfer,
INOX Avengers: Endgame,648.94,Transportation,2024-07-19T05:44:00Z,Wallet Balance,
SPI Cinemas Avengers: Endgame,9705.72,Transportation,2024-07-19T06:39:00Z,Credit Card,
Idea Postpaid Plan 599,3008.82,Utilities,2024-07-19T07:38:00Z,Credit Card,
Airtel Family Plan 999,3120.22,Utilities,2024-07-19T07:53:00Z,UPI,
AbhiBus Non-AC Seater,7798.69,Transportation,2024-07-19T09:19:00Z,Credit Card,
MSEDCL Commercial Bill,415.67,Utilities,2024-07-19T13:27:00Z,Bank Transfer,
BSNL Family Plan 999,6019.33,Utilities,2024-07-19T15:28:00Z,Debit Card,
BSES Agricultural Bill,1973.14,Utilities,2024-07-19T17:42:00Z,Wallet Balance,
Ola Airport Transfer,5715.22,Transportation,2024-07-19T18:19:00Z,UPI,
Mumbai Water Borewell Charges,1080.14,Utilities,2024-07-20T06:05:00Z,Wallet Balance,
CESC Agricultural Bill,5852.35,Utilities,2024-07-20T11:27:00Z,Credit Card,
Nestaway Co-working Space,5881.8,Transfers,2024-07-20T13:17:00Z,Wallet Balance,
BSNL Broadband Student Special Plan,9992.47,Utilities,2024-07-20T15:29:00Z,Debit Card,
Adani Gas Commercial Gas Connection,6865.1,Utilities,2024-07-20T16:41:00Z,UPI,
NoBroker Co-working Space,4496.49,Transfers,2024-07-20T19:26:00Z,Debit Card,
Hyderabad Water Board Tanker Supply,4377.91,Utilities,2024-07-20T20:13:00Z,Debit Card,
Uber City Ride,1199.52,Transportation,2024-07-21T00:23:00Z,Bank Transfer,
LIC Term Life Policy,7107.25,Transfers,2024-07-21T04:12:00Z,Bank Transfer,
Nykaa Smart LED TV,7922.59,Shopping,2024-07-21T11:16:00Z,UPI,
Vodafone Prepaid Plan 399,7746.54,Utilities,2024-07-21T14:22:00Z,UPI,
Chennai Metro Water Borewell Charges,7757.73,Utilities,2024-07-21T15:58:00Z,Credit Card,
Jugnoo Share Ride,6988.11,Transportation,2024-07-21T18:23:00Z,Credit Card,
Yatra Chennai to Hyderabad,6311.23,Transportation,2024-07-21T18:30:00Z,Debit Card,
Swiggy Vegetable Biryani,7114.16,Dining,2024-07-21T20:30:00Z,UPI,
Carnival Cinemas PK,9822.58,Transportation,2024-07-22T03:45:00Z,Bank Transfer,
Snapdeal Wireless Earbuds,5252.29,Shopping,2024-07-22T05:19:00Z,Credit Card,
MSEDCL Temporary Connection Bill,3915.51,Utilities,2024-07-22T08:12:00Z,Wallet Balance,
Rapido Outstation Trip,879.2,Transportation,2024-07-22T11:00:00Z,Wallet Balance,
Nature's Basket Dairy Milk Chocolate,6749.2,Groceries,2024-07-22T14:27:00Z,Debit Card,
Rapido Airport Transfer,6066.91,Transportation,2024-07-22T18:28:00Z,Debit Card,
RedBus Non-AC Seater,6436.31,Transportation,2024-07-22T19:44:00Z,Wallet Balance,
Snapdeal Steel Toe Shoes,9111.1,Shopping,2024-07-22T22:03:00Z,Debit Card,
OYO Life Commercial Space Rent,9806.49,Transfers,2024-07-22T22:58:00Z,Wallet Balance,
Mahanagar Gas Domestic LPG Cylinder,3717.82,Utilities,2024-07-22T23:30:00Z,UPI,
ACT Fibernet Student Special Plan,3955.54,Utilities,2024-07-23T00:29:00Z,UPI,
Vodafone Data Pack 50GB,8487.6,Utilities,2024-07-23T00:58:00Z,UPI,
Airbnb Dormitory Bed,2050.37,Dining,2024-07-23T03:02:00Z,Wallet Balance,
OYO Rooms Deluxe Room,9751.27,Dining,2024-07-23T04:57:00Z,Wallet Balance,
MakeMyTrip Bus Non-AC Seater,2800.21,Transportation,2024-07-23T07:56:00Z,Bank Transfer,
MakeMyTrip Bus Sleeper Class,4528.99,Transportation,2024-07-23T08:37:00Z,Credit Card,
Treebo Suite,8502.54,Dining,2024-07-23T14:17:00Z,Credit Card,
Amazon Fitness Tracker,6923.75,Shopping,2024-07-23T17:07:00Z,Bank Transfer,
Jio Fiber Fiber 100Mbps Plan,7110.88,Utilities,2024-07-23T18:20:00Z,UPI,
Jugnoo Share Ride,5741.58,Transportation,2024-07-23T18:46:00Z,Credit Card,
Amazon Steel Toe Shoes,4750.72,Shopping,2024-07-24T03:56:00Z,Wallet Balance,
Housing.com Co-working Space,4247.27,Transfers,2024-07-24T04:22:00Z,Credit Card,
Delhi Jal Board Borewell Charges,4086.37,Utilities,2024-07-24T05:48:00Z,Credit Card,
Nykaa Laptop Backpack,8495.8,Shopping,2024-07-24T10:34:00Z,UPI,
Uber Rental Package,5464.47,Transportation,2024-07-24T14:36:00Z,Bank Transfer,
Vodafone Data Pack 50GB,617.55,Utilities,2024-07-24T15:33:00Z,Debit Card,
Amazon Laptop Backpack,1145.42,Shopping,2024-07-24T17:08:00Z,Bank Transfer,
Jugnoo Share Ride,8816.64,Transportation,2024-07-24T17:42:00Z,Credit Card,
INOX 3 Idiots,7895.53,Transportation,2024-07-24T19:00:00Z,UPI,
BigBasket Mixed Fruit Jam,9035.52,Groceries,2024-07-24T21:06:00Z,Bank Transfer,
BSNL Broadband Broadband 50Mbps Plan,9012.88,Utilities,2024-07-25T00:27:00Z,Debit Card,
Bajaj Finserv Personal Loan Payment,9486.35,Transfers,2024-07-25T01:20:00Z,Wallet Balance,
Meru Outstation Trip,2284.87,Transportation,2024-07-25T02:19:00Z,UPI,
Nestaway Co-working Space,8851.76,Transfers,2024-07-25T03:25:00Z,Wallet Balance,
SBI Education Loan EMI,7920.82,Transfers,2024-07-25T06:08:00Z,Debit Card,
LIC Health Insurance,8562.87,Transfers,2024-07-25T09:32:00Z,Bank Transfer,
CESC Agricultural Bill,8057.68,Utilities,2024-07-25T14:09:00Z,Debit Card,
Amazon Laptop Backpack,6698.01,Shopping,2024-07-25T19:56:00Z,UPI,
Airbnb Deluxe Room,2068.16,Dining,2024-07-25T22:27:00Z,UPI,
Airbnb Dormitory Bed,7517.95,Dining,2024-07-25T22:56:00Z,Credit Card,
Flipkart Fitness Tracker,1118.21,Shopping,2024-07-25T23:18:00Z,UPI,
RedBus Sleeper Class,8616.37,Transportation,2024-07-26T03:41:00Z,Debit Card,
Carnival Cinemas Avengers: Endgame,811.38,Transportation,2024-07-26T03:43:00Z,Debit Card,
EaseMyTrip Delhi to Mumbai,8742.96,Transportation,2024-07-26T08:44:00Z,UPI,
Chennai Metro Water Tanker Supply,7230.97,Utilities,2024-07-26T11:38:00Z,Debit Card,
Amazon Pantry Dairy Milk Chocolate,6661.4,Groceries,2024-07-26T13:14:00Z,Bank Transfer,
Grofers Mixed Fruit Jam,3316.47,Groceries,2024-07-26T13:52:00Z,Wallet Balance,
Airbnb PG Accommodation,5522.58,Transfers,2024-07-26T13:56:00Z,UPI,
Paytm Bus Sleeper Class,5830.35,Transportation,2024-07-26T17:31:00Z,Credit Card,
Myntra Steel Toe Shoes,1963.53,Shopping,2024-07-26T18:18:00Z,Bank Transfer,
INOX Baahubali 2,5431.11,Transportation,2024-07-26T18:28:00Z,Debit Card,
Nestaway PG Accommodation,5260.18,Transfers,2024-07-26T19:42:00Z,Debit Card,
Meru Airport Transfer,7390.7,Transportation,2024-07-27T01:23:00Z,Wallet Balance,
Axis Bank Personal Loan Payment,5197.3,Transfers,2024-07-27T01:59:00Z,Credit Card,
Mahanagar Gas Industrial Gas Supply,8583.26,Utilities,2024-07-27T02:30:00Z,Wallet Balance,
OYO Life Co-working Space,3467.58,Transfers,2024-07-27T09:43:00Z,Credit Card,
LIC Health Insurance,714.52,Transfers,2024-07-27T10:10:00Z,UPI,
MakeMyTrip Ahmedabad to Jaipur,8641.89,Transportation,2024-07-27T10:30:00Z,Bank Transfer,
Airtel Prepaid Plan 399,2882.84,Utilities,2024-07-27T11:46:00Z,UPI,
Carnival Cinemas 3 Idiots,4297.88,Transportation,2024-07-27T13:02:00Z,Credit Card,
NoBroker PG Accommodation,6563.9,Transfers,2024-07-27T14:42:00Z,Bank Transfer,
Grofers Dairy Milk Chocolate,3331.39,Groceries,2024-07-27T17:16:00Z,Bank Transfer,
Hyderabad Water Board Industrial Use,7454.54,Utilities,2024-07-27T23:11:00Z,UPI,
Flipkart Laptop Backpack,7798.62,Shopping,2024-07-28T04:07:00Z,Bank Transfer,
Mumbai Water Tanker Supply,6056.3,Utilities,2024-07-28T06:46:00Z,Bank Transfer,
NoBroker 2BHK Flat Deposit,7693.96,Transfers,2024-07-28T07:24:00Z,Debit Card,
Reliance Energy Agricultural Bill,7691.99,Utilities,2024-07-28T07:29:00Z,Bank Transfer,
Max Life Home Insurance,7980.16,Transfers,2024-07-28T09:03:00Z,Wallet Balance,
Housing.com Commercial Space Rent,8960.35,Transfers,2024-07-28T10:40:00Z,Wallet Balance,
Nykaa Steel Toe Shoes,9851.1,Shopping,2024-07-28T12:03:00Z,Wallet Balance,
Amazon Pantry Dairy Milk Chocolate,2514.11,Groceries,2024-07-28T13:27:00Z,UPI,
Airbnb Dormitory Bed,853.88,Dining,2024-07-28T13:41:00Z,Debit Card,
Mumbai Water Commercial Property,27.61,Utilities,2024-07-28T13:53:00Z,UPI,
Max Life Travel Insurance,37.92,Transfers,2024-07-28T17:48:00Z,Credit Card,
Goibibo Non-AC Seater,6874.87,Transportation,2024-07-28T20:46:00Z,Credit Card,
Hyderabad Water Board Tanker Supply,3012.63,Utilities,2024-07-29T01:54:00Z,Debit Card,
Treebo Dormitory Bed,4082.63,Dining,2024-07-29T03:51:00Z,Credit Card,
Mumbai Water Residential Connection,3193.36,Utilities,2024-07-29T04:58:00Z,Bank Transfer,
Airtel Data Pack 50GB,9161.33,Utilities,2024-07-29T05:09:00Z,Bank Transfer,
Jugnoo City Ride,9533.69,Transportation,2024-07-29T07:08:00Z,Wallet Balance,
Bajaj Finserv Car Loan Installment,2776.87,Transfers,2024-07-29T07:22:00Z,Debit Card,
Meru Airport Transfer,1043.76,Transportation,2024-07-29T09:36:00Z,Wallet Balance,
Jugnoo Rental Package,8831.83,Transportation,2024-07-29T16:09:00Z,Wallet Balance,
Bajaj Finserv Home Loan EMI,1342.09,Transfers,2024-07-29T16:25:00Z,Bank Transfer,
Foodpanda Masala Dosa,4694.67,Dining,2024-07-29T16:43:00Z,Debit Card,
SPI Cinemas Avengers: Endgame,2384.2,Transportation,2024-07-29T16:56:00Z,Bank Transfer,
Rapido City Ride,3555.29,Transportation,2024-07-29T21:24:00Z,Bank Transfer,
BSNL Prepaid Plan 399,3065.26,Utilities,2024-07-30T00:40:00Z,Credit Card,
NoBroker Commercial Space Rent,2383.67,Transfers,2024-07-30T02:18:00Z,Debit Card,
INOX Baahubali 2,8479.45,Transportation,2024-07-30T03:02:00Z,UPI,
Gujarat Gas Auto LPG,8457.97,Utilities,2024-07-30T03:12:00Z,Wallet Balance,
ICICI Bank Car Loan Installment,5844.88,Transfers,2024-07-30T04:10:00Z,Debit Card,
Carnival Cinemas Baahubali 2,7888.29,Transportation,2024-07-30T04:13:00Z,UPI,
Nature's Basket Mixed Fruit Jam,4453.59,Groceries,2024-07-30T06:41:00Z,UPI,
Jio Fiber Broadband 50Mbps Plan,5903.88,Utilities,2024-07-30T08:13:00Z,Bank Transfer,
Treebo Villa,9031.5,Dining,2024-07-30T11:20:00Z,Credit Card,
Jio Prepaid Plan 399,6413.07,Utilities,2024-07-30T12:45:00Z,Bank Transfer,
Axis Bank Personal Loan Payment,9057.79,Transfers,2024-07-30T22:09:00Z,UPI,
EaseMyTrip Bangalore to Kolkata,3809.08,Transportation,2024-07-30T22:22:00Z,Wallet Balance,
Vodafone Data Pack 50GB,5382.9,Utilities,2024-07-30T22:22:00Z,Wallet Balance,
Airtel Broadband 4G Unlimited Plan,9498.1,Utilities,2024-07-30T23:43:00Z,Credit Card,
AbhiBus Volvo Multi-Axle,2451.21,Transportation,2024-07-31T01:16:00Z,Wallet Balance,
CESC Agricultural Bill,8322.05,Utilities,2024-07-31T01:32:00Z,UPI,
Swiggy Butter Chicken,1557.43,Dining,2024-07-31T03:37:00Z,Bank Transfer,
Treebo Service Apartment,9968.29,Dining,2024-07-31T04:29:00Z,Wallet Balance,
Vodafone Postpaid Plan 599,7101.73,Utilities,2024-07-31T06:11:00Z,UPI,
Adani Gas Domestic LPG Cylinder,8887.8,Utilities,2024-07-31T07:53:00Z,Debit Card,
Adani Gas Piped Natural Gas,52.71,Utilities,2024-07-31T08:45:00Z,Bank Transfer,
Snapdeal Wireless Earbuds,4171.18,Shopping,2024-07-31T09:35:00Z,Debit Card,
Flipkart Laptop Backpack,7848.39,Shopping,2024-07-31T10:36:00Z,Bank Transfer,
Carnival Cinemas Baahubali 2,8776.18,Transportation,2024-07-31T10:36:00Z,Wallet Balance,
Indraprastha Gas Commercial Gas Connection,3154.42,Utilities,2024-07-31T11:19:00Z,Debit Card,
Indraprastha Gas Commercial Gas Connection,1518.62,Utilities,2024-07-31T14:11:00Z,Debit Card,
Treebo Dormitory Bed,4734.69,Dining,2024-07-31T14:33:00Z,Debit Card,
HDFC Life Health Insurance,5435.4,Transfers,2024-07-31T17:33:00Z,Bank Transfer,
ACT Fibernet Fiber 100Mbps Plan,9649.29,Utilities,2024-07-31T21:51:00Z,Credit Card,
Bangalore Water Supply Commercial Property,8888.68,Utilities,2024-08-01T03:34:00Z,Debit Card,
Adani Gas Piped Natural Gas,805.57,Utilities,2024-08-01T05:21:00Z,Credit Card,
Axis Bank Home Loan EMI,9570.73,Transfers,2024-08-01T06:17:00Z,Debit Card,
Bangalore Water Supply Residential Connection,6477.3,Utilities,2024-08-01T06:56:00Z,UPI,
Uber Eats Vegetable Biryani,5262.95,Dining,2024-08-01T07:33:00Z,Debit Card,
Yatra Delhi to Mumbai,7012.08,Transportation,2024-08-01T07:51:00Z,Credit Card,
AbhiBus Volvo Multi-Axle,9035.4,Transportation,2024-08-01T08:01:00Z,Debit Card,
Jugnoo Share Ride,3961.87,Transportation,2024-08-01T08:51:00Z,Credit Card,
Delhi Jal Board Borewell Charges,4263.56,Utilities,2024-08-01T11:31:00Z,UPI,
